Env,Genotype,Plot,Rep,Subblock,Row,Column,yield
DRIP05,SB001,1,1,1,1,1,363
DRIP05,SB002,2,1,1,1,2,343
DRIP05,SB003,3,1,1,1,3,373
DRIP05,SB004,4,1,1,1,4,396
DRIP05,SB005,5,1,1,1,5,335
DRIP05,SB006,6,1,1,1,6,396
DRIP05,SB007,7,1,1,1,7,421
DRIP05,SB008,8,1,1,1,8,384
DRIP05,SB009,9,1,1,1,9,365
DRIP05,SB010,10,1,1,1,10,337
DRIP05,SB011,11,1,1,1,11,406
DRIP05,SB012,12,1,1,1,12,377
DRIP05,SB013,13,1,1,1,13,362
DRIP05,SB014,14,1,2,1,14,316
DRIP05,SB016,15,1,2,1,15,410
DRIP05,SB018,16,1,2,1,16,324
DRIP05,SB019,17,1,2,1,17,349
DRIP05,SB020,18,1,2,1,18,439
DRIP05,SB021,19,1,2,1,19,392
DRIP05,SB022,20,1,2,1,20,462
DRIP05,SB023,21,1,2,1,21,426
DRIP05,SB024,22,1,2,1,22,352
DRIP05,SB025,23,1,2,1,23,357
DRIP05,SB026,24,1,2,1,24,353
DRIP05,SB027,25,1,2,1,25,359
DRIP05,SB028,26,1,2,1,26,362
DRIP05,SB029,27,1,3,2,26,409
DRIP05,SB030,28,1,3,2,25,363
DRIP05,SB031,29,1,3,2,24,439
DRIP05,SB032,30,1,3,2,23,438
DRIP05,SB036,31,1,3,2,22,372
DRIP05,SB038,32,1,3,2,21,352
DRIP05,SB039,33,1,3,2,20,369
DRIP05,SB040,34,1,3,2,19,362
DRIP05,SB041,35,1,3,2,18,421
DRIP05,SB043,36,1,3,2,17,364
DRIP05,SB044,37,1,3,2,16,389
DRIP05,SB045,38,1,3,2,15,399
DRIP05,SB046,39,1,3,2,14,378
DRIP05,SB047,40,1,4,2,13,426
DRIP05,SB048,41,1,4,2,12,416
DRIP05,SB049,42,1,4,2,11,372
DRIP05,SB050,43,1,4,2,10,375
DRIP05,SB052,44,1,4,2,9,368
DRIP05,SB053,45,1,4,2,8,414
DRIP05,SB054,46,1,4,2,7,407
DRIP05,SB055,47,1,4,2,6,413
DRIP05,SB057,48,1,4,2,5,396
DRIP05,SB058,49,1,4,2,4,405
DRIP05,SB061,50,1,4,2,3,403
DRIP05,SB062,51,1,4,2,2,369
DRIP05,SB063,52,1,4,2,1,310
DRIP05,SB064,53,1,5,3,1,343
DRIP05,SB065,54,1,5,3,2,369
DRIP05,SB066,55,1,5,3,3,337
DRIP05,SB067,56,1,5,3,4,335
DRIP05,SB068,57,1,5,3,5,403
DRIP05,SB070,58,1,5,3,6,374
DRIP05,SB071,59,1,5,3,7,407
DRIP05,SB072,60,1,5,3,8,425
DRIP05,SB073,61,1,5,3,9,381
DRIP05,SB074,62,1,5,3,10,400
DRIP05,SB076,63,1,5,3,11,382
DRIP05,SB077,64,1,5,3,12,386
DRIP05,SB078,65,1,5,3,13,410
DRIP05,SB079,66,1,6,3,14,369
DRIP05,SB080,67,1,6,3,15,411
DRIP05,SB081,68,1,6,3,16,403
DRIP05,SB082,69,1,6,3,17,375
DRIP05,SB083,70,1,6,3,18,403
DRIP05,SB084,71,1,6,3,19,443
DRIP05,SB085,72,1,6,3,20,389
DRIP05,SB086,73,1,6,3,21,364
DRIP05,SB087,74,1,6,3,22,427
DRIP05,SB088,75,1,6,3,23,410
DRIP05,SB089,76,1,6,3,24,421
DRIP05,SB090,77,1,6,3,25,395
DRIP05,SB091,78,1,6,3,26,375
DRIP05,SB092,79,1,7,4,26,343
DRIP05,SB093,80,1,7,4,25,403
